fecha_hora,temperatura_c,humedad_relativa,precipitaciones,presion_hpa,velocidad_viento_10m,velocidad_viento_100m,direccion_viento_10m,direccion_viento_100m,nubosidad,radiacion_ghi
2022-07-23T08:00,28.0,58,0.00,1014.7,0.4,2.0,180,315,0,162.0
2022-07-23T09:00,28.9,55,0.00,1015.1,6.6,5.9,139,137,0,350.0
2022-07-23T10:00,29.0,64,0.00,1015.3,9.4,9.5,157,155,0,541.0
2022-07-23T11:00,29.2,68,0.00,1015.7,10.4,10.5,166,164,0,708.0
2022-07-23T12:00,29.7,65,0.00,1015.8,10.0,10.1,165,163,11,805.0
2022-07-23T13:00,29.7,59,0.00,1015.8,11.1,11.5,167,166,12,878.0
2022-07-23T14:00,30.4,53,0.00,1015.5,9.0,9.4,164,162,8,897.0
2022-07-23T15:00,31.3,49,0.00,1015.1,8.4,8.0,170,170,4,862.0
2022-07-23T16:00,31.7,46,0.00,1014.6,9.0,8.6,175,180,13,762.0
2022-07-23T17:00,30.8,50,0.00,1014.4,7.9,7.6,177,180,15,612.0
2022-07-23T18:00,30.7,46,0.00,1014.2,5.8,4.7,173,184,3,440.0
2022-07-23T19:00,30.5,47,0.00,1014.2,5.7,4.4,162,171,1,259.0
2022-07-23T20:00,29.3,60,0.00,1014.2,4.7,3.6,148,143,1,91.0
2022-07-23T21:00,28.5,70,0.00,1014.6,3.1,3.6,126,96,4,4.0
2022-07-23T22:00,28.4,71,0.00,1015.3,1.5,0.8,166,27,8,0.0
2022-07-23T23:00,28.0,75,0.00,1015.6,3.4,1.8,212,217,5,0.0
2022-07-24T00:00,27.5,75,0.00,1015.8,3.3,4.8,229,243,1,0.0
2022-07-24T01:00,26.9,76,0.00,1015.9,0.4,3.9,360,304,2,0.0
2022-07-24T02:00,26.8,79,0.00,1015.6,1.3,3.3,34,347,0,0.0
2022-07-24T03:00,26.2,83,0.00,1015.3,3.3,2.1,174,211,0,0.0
2022-07-24T04:00,25.7,90,0.00,1015.2,4.2,5.4,200,222,2,0.0
2022-07-24T05:00,26.1,86,0.00,1015.3,1.6,3.1,27,339,0,0.0
2022-07-24T06:00,25.3,90,0.00,1015.3,3.3,4.8,41,13,0,0.0
2022-07-24T07:00,25.9,85,0.00,1015.3,1.8,2.7,53,23,0,26.0
2022-07-24T08:00,26.7,80,0.00,1015.8,2.3,1.0,129,45,0,161.0
2022-07-24T09:00,28.1,75,0.00,1016.0,5.4,4.8,184,193,0,350.0
2022-07-24T10:00,29.4,68,0.00,1015.8,8.0,7.2,175,183,0,545.0
2022-07-24T11:00,30.0,69,0.00,1015.9,10.3,9.5,168,171,0,713.0
2022-07-24T12:00,30.4,65,0.00,1015.8,11.5,11.4,166,167,1,838.0
2022-07-24T13:00,30.1,64,0.00,1015.5,12.3,13.0,173,177,14,893.0
2022-07-24T14:00,30.6,62,0.00,1015.1,12.4,12.8,163,169,31,892.0
2022-07-24T15:00,30.3,63,0.00,1014.6,12.3,13.1,159,164,42,805.0
2022-07-24T16:00,30.1,64,0.00,1014.0,9.8,10.6,163,170,54,733.0
2022-07-24T17:00,29.9,65,0.00,1013.6,9.7,11.3,176,187,33,572.0
2022-07-24T18:00,29.7,71,0.00,1013.0,11.6,13.0,173,183,68,423.0
2022-07-24T19:00,27.9,79,0.00,1013.2,11.5,11.8,139,142,62,241.0
2022-07-24T20:00,26.6,82,0.00,1013.3,3.1,1.9,126,112,44,83.0
2022-07-24T21:00,27.4,78,0.00,1013.4,1.1,2.4,270,297,22,3.0
2022-07-24T22:00,28.3,74,0.00,1013.7,3.1,4.8,225,228,13,0.0
2022-07-24T23:00,27.5,80,0.00,1013.9,3.7,4.1,191,225,6,0.0
2022-07-25T00:00,27.1,81,0.00,1014.0,2.9,0.5,120,225,0,0.0
2022-07-25T01:00,26.1,90,0.00,1014.4,4.8,5.4,138,160,0,0.0
2022-07-25T02:00,25.4,94,0.00,1014.1,0.5,1.1,225,252,17,0.0
2022-07-25T03:00,25.3,95,0.00,1013.8,2.1,3.2,31,360,11,0.0
2022-07-25T04:00,24.9,96,0.00,1013.6,3.1,3.8,36,17,2,0.0
2022-07-25T05:00,25.5,91,0.00,1013.3,1.0,1.9,315,292,2,0.0
2022-07-25T06:00,25.7,89,0.00,1013.5,1.5,2.2,225,270,20,0.0
2022-07-25T07:00,25.8,88,0.00,1013.8,1.1,2.2,360,360,46,24.0
2022-07-25T08:00,27.1,79,0.00,1014.1,1.5,2.2,194,279,21,145.0
2022-07-25T09:00,29.8,63,0.00,1014.1,2.3,1.8,141,360,3,351.0
2022-07-25T10:00,31.0,60,0.00,1014.1,7.2,5.8,177,184,0,536.0
2022-07-25T11:00,32.0,55,0.00,1014.1,7.9,7.4,183,194,0,708.0
2022-07-25T12:00,32.9,53,0.00,1014.1,10.4,10.7,178,192,24,836.0
2022-07-25T13:00,34.7,44,0.00,1013.7,13.0,13.5,183,196,29,905.0
2022-07-25T14:00,34.6,47,0.00,1013.2,13.7,15.2,183,194,20,942.0
2022-07-25T15:00,35.1,42,0.00,1013.3,6.1,5.6,177,195,31,846.0
2022-07-25T16:00,36.5,34,0.00,1012.4,10.0,8.7,150,138,52,722.0
2022-07-25T17:00,34.7,52,0.00,1012.1,8.9,9.4,207,220,18,618.0
2022-07-25T18:00,35.5,47,0.00,1011.4,10.5,10.5,196,207,9,400.0
2022-07-25T19:00,34.1,53,0.00,1010.8,9.4,11.7,198,214,0,260.0
2022-07-25T20:00,32.8,59,0.00,1011.2,6.2,4.3,126,114,2,88.0
2022-07-25T21:00,31.1,66,0.00,1011.5,5.5,7.9,191,210,3,3.0
2022-07-25T22:00,31.6,62,0.00,1012.0,2.8,5.0,50,360,3,0.0
2022-07-25T23:00,31.0,69,0.00,1011.9,1.6,1.1,207,180,1,0.0
2022-07-26T00:00,31.6,59,0.00,1011.9,1.8,4.5,270,331,2,0.0
2022-07-26T01:00,29.6,65,0.00,1011.3,3.1,4.3,225,265,3,0.0
2022-07-26T02:00,29.7,65,0.00,1011.2,1.0,2.3,225,309,43,0.0
2022-07-26T03:00,29.9,60,0.00,1011.0,2.9,3.7,30,29,1,0.0
2022-07-26T04:00,29.4,63,0.00,1011.0,3.7,8.4,79,83,1,0.0
2022-07-26T05:00,27.4,51,0.00,1010.6,7.3,10.7,351,12,0,0.0
2022-07-26T06:00,27.6,26,0.00,1010.5,7.6,9.5,335,351,0,0.0
2022-07-26T07:00,31.0,17,0.00,1010.8,2.5,3.0,360,76,0,25.0
2022-07-26T08:00,30.8,23,0.00,1011.8,3.6,6.2,186,159,0,164.0
2022-07-26T09:00,30.1,49,0.00,1012.5,7.1,8.7,221,218,0,355.0
2022-07-26T10:00,31.9,41,0.00,1012.4,5.6,5.9,225,232,0,548.0
2022-07-26T11:00,33.7,39,0.00,1012.2,9.3,9.6,196,193,0,718.0
2022-07-26T12:00,34.1,46,0.00,1012.1,13.0,14.0,185,180,0,848.0
2022-07-26T13:00,33.9,51,0.00,1012.1,17.3,20.8,149,146,0,924.0
2022-07-26T14:00,34.1,46,0.00,1011.8,17.6,21.3,149,146,0,917.0
2022-07-26T15:00,32.8,52,0.00,1011.5,18.2,22.0,166,162,4,877.0
2022-07-26T16:00,31.1,59,0.00,1011.4,14.9,19.0,165,155,1,778.0
2022-07-26T17:00,30.4,61,0.00,1011.0,13.1,15.8,164,156,1,616.0
2022-07-26T18:00,29.7,65,0.00,1010.6,11.7,13.8,171,165,2,443.0
2022-07-26T19:00,29.0,64,0.00,1010.1,8.7,10.2,150,148,0,258.0
2022-07-26T20:00,28.3,68,0.00,1010.0,6.2,7.1,126,114,0,87.0
2022-07-26T21:00,28.2,72,0.00,1010.5,6.2,7.6,111,95,0,3.0
2022-07-26T22:00,27.7,77,0.00,1011.4,6.9,7.9,118,114,0,0.0
2022-07-26T23:00,27.4,80,0.00,1011.5,3.3,2.8,131,130,0,0.0
2022-07-27T00:00,27.3,82,0.00,1011.6,3.5,3.8,114,107,0,0.0
2022-07-27T01:00,26.2,91,0.00,1011.4,4.9,5.9,126,133,0,0.0
2022-07-27T02:00,25.5,94,0.00,1011.0,4.6,4.5,51,61,92,0.0
2022-07-27T03:00,25.5,93,0.00,1010.6,7.2,7.6,357,360,89,0.0
2022-07-27T04:00,25.2,93,0.00,1010.2,8.4,10.5,353,352,92,0.0
2022-07-27T05:00,24.9,91,0.00,1009.9,10.2,11.9,352,355,97,0.0
2022-07-27T06:00,24.7,88,0.00,1009.9,10.7,12.5,346,348,97,0.0
2022-07-27T07:00,25.6,75,0.00,1010.2,7.9,8.2,336,331,91,24.0
2022-07-27T08:00,27.6,62,0.00,1010.8,3.4,5.4,288,290,28,159.0
2022-07-27T09:00,29.2,56,0.00,1011.4,7.9,8.2,196,203,4,346.0
2022-07-27T10:00,29.4,70,0.00,1011.5,12.6,14.1,183,183,2,539.0
2022-07-27T11:00,29.8,70,0.00,1011.9,15.8,18.4,181,180,32,710.0
2022-07-27T12:00,29.8,71,0.00,1012.0,15.9,18.4,184,181,20,816.0
2022-07-27T13:00,30.0,65,0.00,1011.9,15.5,18.5,193,193,25,886.0
2022-07-27T14:00,30.1,64,0.00,1011.7,14.4,17.3,180,184,10,893.0
2022-07-27T15:00,29.9,65,0.00,1011.2,13.7,16.6,180,184,28,835.0
2022-07-27T16:00,29.7,69,0.00,1010.5,13.3,15.9,182,186,23,727.0
2022-07-27T17:00,29.6,68,0.00,1009.8,11.5,13.7,178,180,20,606.0
2022-07-27T18:00,29.2,69,0.00,1009.3,9.8,11.2,172,174,19,423.0
2022-07-27T19:00,28.5,70,0.00,1009.0,8.7,9.4,173,176,19,243.0
2022-07-27T20:00,27.2,77,0.00,1009.4,7.7,9.1,169,171,4,82.0
2022-07-27T21:00,26.3,84,0.00,1010.2,5.4,7.0,160,168,0,3.0
2022-07-27T22:00,25.9,88,0.00,1010.9,3.8,4.7,139,148,3,0.0
2022-07-27T23:00,25.8,89,0.00,1011.1,3.3,3.3,131,131,9,0.0
2022-07-28T00:00,25.7,91,0.00,1011.1,2.5,2.3,180,198,30,0.0
2022-07-28T01:00,25.0,93,0.00,1010.8,2.3,3.1,231,249,100,0.0
2022-07-28T02:00,24.8,94,0.00,1010.5,3.3,4.8,311,312,43,0.0
2022-07-28T03:00,24.5,95,0.00,1010.1,4.6,5.9,315,313,48,0.0
2022-07-28T04:00,24.2,94,0.00,1009.9,5.6,7.1,333,336,59,0.0
2022-07-28T05:00,24.0,93,0.00,1009.7,4.7,6.8,337,335,38,0.0
2022-07-28T06:00,23.7,92,0.00,1010.1,2.6,2.6,326,326,18,0.0
2022-07-28T07:00,24.4,88,0.00,1010.5,1.1,2.2,252,189,14,23.0
2022-07-28T08:00,25.3,85,0.00,1010.9,1.4,1.1,90,108,1,157.0
2022-07-28T09:00,26.7,78,0.00,1011.1,4.8,4.4,132,125,1,339.0
2022-07-28T10:00,27.9,71,0.00,1010.9,8.7,8.3,163,162,0,534.0
2022-07-28T11:00,28.7,64,0.00,1011.0,11.0,11.3,169,171,0,706.0
2022-07-28T12:00,29.3,58,0.00,1010.7,12.6,13.7,175,177,0,834.0
2022-07-28T13:00,29.9,48,0.00,1010.5,14.0,16.2,180,184,0,910.0
2022-07-28T14:00,30.6,49,0.00,1010.2,14.4,17.3,179,185,0,931.0
2022-07-28T15:00,31.0,46,0.00,1009.6,14.8,16.9,177,181,4,883.0
2022-07-28T16:00,30.5,47,0.00,1009.1,13.7,15.9,180,184,1,749.0
2022-07-28T17:00,30.3,47,0.00,1008.7,12.3,14.2,183,189,0,616.0
2022-07-28T18:00,29.8,53,0.00,1008.4,9.7,10.8,178,184,0,448.0
2022-07-28T19:00,28.9,59,0.00,1008.1,7.8,8.4,167,170,1,259.0
2022-07-28T20:00,27.6,69,0.00,1008.5,8.4,9.4,173,173,0,84.0
2022-07-28T21:00,26.8,75,0.00,1009.5,2.6,1.8,164,191,0,3.0
2022-07-28T22:00,26.2,79,0.00,1010.3,4.2,3.6,160,174,0,0.0
2022-07-28T23:00,25.7,82,0.00,1010.8,1.6,0.0,153,270,0,0.0
2022-07-29T00:00,25.6,83,0.00,1010.9,1.3,1.5,124,76,0,0.0
2022-07-29T01:00,25.8,85,0.00,1010.6,1.4,1.1,180,270,0,0.0
2022-07-29T02:00,25.5,87,0.00,1010.5,3.1,3.3,201,229,0,0.0
2022-07-29T03:00,25.5,85,0.00,1010.4,1.3,3.6,236,270,0,0.0
2022-07-29T04:00,24.8,86,0.00,1010.3,4.7,6.6,351,338,0,0.0
2022-07-29T05:00,24.6,84,0.00,1010.3,4.2,5.6,340,345,0,0.0
2022-07-29T06:00,26.0,73,0.00,1010.5,1.0,1.3,315,236,0,0.0
2022-07-29T07:00,25.3,76,0.00,1011.0,3.2,1.5,27,45,0,22.0
2022-07-29T08:00,26.9,64,0.00,1011.3,3.2,4.5,27,14,0,155.0
2022-07-29T09:00,28.4,55,0.00,1011.6,4.7,4.1,148,142,0,344.0
2022-07-29T10:00,28.8,62,0.00,1012.2,10.9,12.1,171,170,0,534.0
2022-07-29T11:00,29.1,62,0.00,1012.6,12.6,14.1,178,177,0,699.0
2022-07-29T12:00,29.5,61,0.00,1012.7,11.9,13.0,177,177,0,823.0
2022-07-29T13:00,29.9,58,0.00,1012.3,10.8,11.6,165,164,0,897.0
2022-07-29T14:00,30.9,51,0.00,1012.0,10.4,11.2,166,165,0,862.0
2022-07-29T15:00,30.6,49,0.00,1011.8,11.0,11.8,169,168,0,808.0
2022-07-29T16:00,30.8,47,0.00,1011.3,9.2,9.1,169,173,0,765.0
2022-07-29T17:00,29.6,51,0.00,1011.3,8.8,9.8,168,172,0,622.0
2022-07-29T18:00,29.3,51,0.00,1011.6,6.3,6.6,156,158,1,445.0
2022-07-29T19:00,28.7,52,0.00,1012.1,6.5,7.6,183,183,3,253.0
2022-07-29T20:00,28.4,52,0.00,1012.4,1.3,2.2,236,270,0,81.0
2022-07-29T21:00,28.8,52,0.00,1012.8,3.0,2.9,194,240,1,2.0
2022-07-29T22:00,28.9,53,0.00,1013.0,4.4,6.2,35,10,67,0.0
2022-07-29T23:00,29.1,50,0.00,1013.0,2.3,0.5,162,45,87,0.0
2022-07-30T00:00,28.4,57,0.00,1012.9,2.0,0.4,135,360,66,0.0
2022-07-30T01:00,28.4,57,0.00,1012.8,4.9,6.9,17,6,100,0.0
2022-07-30T02:00,28.5,56,0.00,1012.2,4.5,7.9,61,47,100,0.0
2022-07-30T03:00,28.0,65,0.00,1012.9,2.9,4.0,187,207,70,0.0
2022-07-30T04:00,27.3,76,0.00,1013.1,7.8,10.1,158,163,77,0.0
2022-07-30T05:00,27.0,78,0.00,1012.7,6.0,10.0,17,15,72,0.0
2022-07-30T06:00,26.8,73,0.00,1013.2,6.0,10.3,17,25,35,0.0
2022-07-30T07:00,27.6,64,0.00,1013.3,7.8,13.1,34,37,35,19.0
2022-07-30T08:00,28.8,58,0.00,1013.9,5.1,7.3,45,33,25,152.0
2022-07-30T09:00,30.4,55,0.00,1013.9,7.4,8.9,51,43,98,313.0
2022-07-30T10:00,32.6,48,0.00,1014.1,9.2,9.9,79,71,11,509.0
2022-07-30T11:00,34.4,41,0.00,1013.5,16.2,19.2,87,82,95,634.0
2022-07-30T12:00,34.7,41,0.00,1013.2,18.0,22.1,88,83,100,592.0
2022-07-30T13:00,34.2,47,0.00,1013.8,20.7,25.8,130,126,22,696.0
2022-07-30T14:00,32.1,57,0.00,1014.8,16.0,20.7,104,103,100,465.0
2022-07-30T15:00,32.9,51,0.00,1012.6,16.7,22.0,84,79,100,281.0
2022-07-30T16:00,33.5,50,0.00,1012.4,17.1,19.5,97,93,100,465.0
2022-07-30T17:00,32.2,57,0.00,1012.7,17.7,23.0,94,90,1,427.0
2022-07-30T18:00,32.7,53,0.00,1013.1,13.7,17.8,88,82,0,421.0
2022-07-30T19:00,32.4,51,0.00,1013.0,12.6,17.2,66,61,2,251.0
2022-07-30T20:00,31.7,49,0.00,1013.5,10.7,16.1,45,39,0,80.0
2022-07-30T21:00,31.0,48,0.00,1014.0,11.4,17.7,24,20,0,2.0
2022-07-30T22:00,30.5,50,0.00,1014.3,13.3,22.5,19,12,0,0.0
2022-07-30T23:00,30.3,49,0.00,1013.9,12.0,21.0,16,6,12,0.0
2022-07-31T00:00,29.6,51,0.00,1013.9,9.2,17.1,21,7,16,0.0
2022-07-31T01:00,29.0,57,0.00,1013.4,6.8,11.2,32,15,18,0.0
2022-07-31T02:00,29.2,55,0.00,1013.5,6.7,13.8,36,47,12,0.0
2022-07-31T03:00,28.4,59,0.00,1013.2,6.1,11.2,357,15,55,0.0
2022-07-31T04:00,29.7,53,0.00,1013.5,2.2,5.1,360,352,55,0.0
2022-07-31T05:00,27.5,60,0.00,1013.7,4.7,8.2,58,38,36,0.0
2022-07-31T06:00,26.9,61,0.00,1013.9,5.1,9.5,39,37,6,0.0
2022-07-31T07:00,27.7,55,0.00,1014.2,7.2,14.2,27,24,7,20.0
2022-07-31T08:00,29.2,51,0.00,1014.3,11.5,17.1,20,15,0,148.0
2022-07-31T09:00,31.0,45,0.00,1014.3,10.7,14.4,20,13,0,338.0
2022-07-31T10:00,32.8,38,0.00,1014.0,9.2,11.2,59,48,0,532.0
2022-07-31T11:00,34.2,36,0.00,1013.5,12.2,13.7,104,95,0,700.0
2022-07-31T12:00,35.0,35,0.00,1013.4,16.2,18.5,122,117,0,828.0
2022-07-31T13:00,33.3,45,0.00,1013.9,18.4,22.0,186,179,2,902.0
2022-07-31T14:00,32.3,49,0.00,1013.7,16.2,19.8,184,178,12,915.0
2022-07-31T15:00,31.9,54,0.00,1013.6,14.4,16.9,184,178,12,839.0
2022-07-31T16:00,31.2,63,0.00,1013.3,14.4,17.0,183,176,10,723.0
2022-07-31T17:00,30.2,69,0.00,1013.3,13.3,15.9,183,176,13,589.0
2022-07-31T18:00,29.5,71,0.00,1013.3,11.9,14.8,177,167,1,429.0
2022-07-31T19:00,29.2,71,0.00,1013.2,10.1,12.2,176,166,0,246.0
2022-07-31T20:00,28.4,75,0.00,1013.7,8.4,10.9,173,163,0,77.0
2022-07-31T21:00,28.0,75,0.00,1014.3,4.7,6.2,180,159,0,2.0
2022-07-31T22:00,28.2,74,0.00,1014.7,2.5,2.3,180,162,0,0.0
2022-07-31T23:00,28.3,71,0.00,1014.8,2.9,3.2,97,90,0,0.0
2022-08-01T00:00,28.4,67,0.00,1014.6,3.2,3.4,90,72,0,0.0
2022-08-01T01:00,27.1,71,0.00,1015.1,5.4,6.5,138,146,0,0.0
2022-08-01T02:00,27.0,70,0.00,1014.8,3.4,3.2,108,117,4,0.0
2022-08-01T03:00,26.8,70,0.00,1014.4,3.6,5.1,84,82,0,0.0
2022-08-01T04:00,26.3,73,0.00,1014.2,4.2,5.7,70,72,0,0.0
2022-08-01T05:00,25.9,76,0.00,1013.9,3.7,3.8,61,49,0,0.0
2022-08-01T06:00,25.5,79,0.00,1013.9,3.6,2.8,53,50,0,0.0
2022-08-01T07:00,25.9,76,0.00,1014.1,3.6,3.1,37,45,0,20.0
2022-08-01T08:00,27.4,68,0.00,1014.3,2.7,3.2,67,63,0,151.0
2022-08-01T09:00,29.1,61,0.00,1014.5,6.9,7.3,118,110,0,343.0
2022-08-01T10:00,30.3,57,0.00,1014.6,10.5,11.3,131,127,0,535.0
2022-08-01T11:00,31.3,55,0.00,1014.6,13.3,15.0,142,138,0,702.0
2022-08-01T12:00,31.8,55,0.00,1014.5,15.9,18.3,147,144,0,829.0
2022-08-01T13:00,30.7,59,0.00,1014.8,15.7,17.8,164,162,1,906.0
2022-08-01T14:00,30.3,63,0.00,1014.7,15.4,17.7,169,167,11,908.0
2022-08-01T15:00,29.8,67,0.00,1014.2,13.2,14.8,169,167,7,835.0
2022-08-01T16:00,29.9,66,0.00,1013.4,11.7,12.5,169,168,12,696.0
2022-08-01T17:00,30.1,66,0.00,1013.1,11.2,11.5,165,166,29,585.0
2022-08-01T18:00,29.8,67,0.00,1013.0,9.5,9.6,169,167,26,389.0
2022-08-01T19:00,29.0,71,0.00,1012.9,9.8,10.7,163,160,16,221.0
2022-08-01T20:00,28.3,74,0.00,1013.3,6.8,7.2,180,183,4,73.0
2022-08-01T21:00,28.2,76,0.00,1013.9,3.7,3.4,191,198,6,1.0
2022-08-01T22:00,28.3,75,0.00,1014.4,1.8,1.8,217,259,4,0.0
2022-08-01T23:00,28.3,74,0.00,1014.3,2.2,1.5,180,256,1,0.0
2022-08-02T00:00,27.9,76,0.00,1014.3,1.1,0.8,162,333,2,0.0
2022-08-02T01:00,26.6,80,0.00,1014.5,1.5,3.3,256,276,0,0.0
2022-08-02T02:00,26.8,76,0.00,1014.3,2.1,4.0,301,275,0,0.0
2022-08-02T03:00,26.5,73,0.00,1013.9,3.9,4.3,304,275,0,0.0
2022-08-02T04:00,26.3,70,0.00,1013.6,5.4,7.4,323,313,0,0.0
2022-08-02T05:00,26.0,68,0.00,1013.3,5.6,8.5,333,324,0,0.0
2022-08-02T06:00,27.7,61,0.00,1013.2,2.9,3.3,353,354,0,0.0
2022-08-02T07:00,27.3,62,0.00,1013.5,1.1,2.5,198,180,0,19.0
2022-08-02T08:00,27.4,66,0.00,1014.1,3.3,3.7,139,151,0,149.0
2022-08-02T09:00,28.5,62,0.00,1014.4,2.3,1.8,162,143,0,337.0
2022-08-02T10:00,30.5,47,0.00,1014.2,4.5,3.6,151,143,0,529.0
2022-08-02T11:00,31.9,42,0.00,1014.2,10.6,10.8,156,150,0,698.0
2022-08-02T12:00,31.9,49,0.00,1014.1,12.9,14.5,167,161,0,826.0
2022-08-02T13:00,32.1,45,0.00,1013.9,13.5,15.3,164,161,7,887.0
2022-08-02T14:00,32.5,42,0.00,1013.3,14.2,16.4,164,161,10,885.0
2022-08-02T15:00,32.2,44,0.00,1013.1,13.6,15.7,169,164,11,860.0
2022-08-02T16:00,32.0,45,0.00,1012.8,11.9,13.3,180,177,28,743.0
2022-08-02T17:00,31.5,47,0.00,1012.5,10.4,11.2,182,176,57,587.0
2022-08-02T18:00,31.0,47,0.00,1012.2,6.6,6.8,193,177,49,401.0
2022-08-02T19:00,31.0,45,0.00,1011.8,4.9,4.3,197,185,27,220.0
2022-08-02T20:00,30.7,46,0.00,1011.9,4.9,4.5,234,241,13,73.0
2022-08-02T21:00,30.8,43,0.00,1011.9,2.1,1.5,239,284,11,1.0
2022-08-02T22:00,30.7,45,0.00,1012.4,1.3,0.0,214,270,2,0.0
2022-08-02T23:00,29.7,50,0.00,1012.6,2.5,2.9,188,150,1,0.0
2022-08-03T00:00,28.8,57,0.00,1012.7,2.8,2.2,220,189,0,0.0
2022-08-03T01:00,28.5,53,0.00,1012.6,3.2,4.5,243,256,0,0.0
2022-08-03T02:00,28.5,48,0.00,1012.2,3.1,3.3,324,311,0,0.0
2022-08-03T03:00,27.5,49,0.00,1011.8,4.8,4.3,347,360,0,0.0
2022-08-03T04:00,26.8,49,0.00,1011.6,6.3,7.1,336,345,0,0.0
2022-08-03T05:00,26.4,48,0.00,1011.5,6.8,9.1,342,351,0,0.0
2022-08-03T06:00,26.1,46,0.00,1011.5,7.9,9.1,344,353,0,0.0
2022-08-03T07:00,26.9,40,0.00,1011.5,9.8,10.8,343,358,0,18.0
2022-08-03T08:00,29.6,32,0.00,1011.8,7.6,10.1,352,4,0,149.0
2022-08-03T09:00,32.5,25,0.00,1012.0,4.8,6.7,42,36,0,340.0
2022-08-03T10:00,34.2,22,0.00,1011.9,8.2,9.0,105,92,0,533.0
2022-08-03T11:00,35.3,22,0.00,1011.8,12.2,13.6,135,127,0,703.0
2022-08-03T12:00,35.6,24,0.00,1011.9,15.6,17.9,146,140,0,831.0
2022-08-03T13:00,35.4,25,0.00,1011.5,14.9,17.1,148,141,1,905.0
2022-08-03T14:00,36.0,24,0.00,1011.2,16.3,19.4,139,133,3,921.0
2022-08-03T15:00,36.0,26,0.00,1010.5,17.8,21.6,138,134,4,880.0
2022-08-03T16:00,35.4,29,0.00,1010.0,17.1,21.1,139,136,3,774.0
2022-08-03T17:00,34.8,34,0.00,1009.7,14.8,17.9,133,128,1,627.0
2022-08-03T18:00,34.6,32,0.00,1009.5,13.8,17.1,123,118,1,438.0
2022-08-03T19:00,34.2,28,0.00,1009.6,10.1,11.8,125,117,0,250.0
2022-08-03T20:00,32.8,32,0.00,1009.7,8.9,10.8,133,127,0,75.0
2022-08-03T21:00,31.9,34,0.00,1010.1,5.2,11.2,102,94,0,1.0
2022-08-03T22:00,31.2,36,0.00,1010.9,3.3,8.9,41,47,0,0.0
2022-08-03T23:00,30.5,36,0.00,1011.0,5.8,11.0,22,32,0,0.0
2022-08-04T00:00,29.5,37,0.00,1011.3,5.8,9.5,4,11,0,0.0
2022-08-04T01:00,29.0,38,0.00,1011.3,8.4,11.7,353,9,0,0.0
2022-08-04T02:00,29.3,36,0.00,1010.9,10.5,14.8,356,3,0,0.0
2022-08-04T03:00,28.7,34,0.00,1010.4,11.3,14.8,353,360,0,0.0
2022-08-04T04:00,28.0,33,0.00,1010.2,12.1,16.2,350,356,1,0.0
2022-08-04T05:00,27.2,32,0.00,1010.1,11.5,15.5,346,355,5,0.0
2022-08-04T06:00,26.6,33,0.00,1010.2,11.8,14.8,340,359,2,0.0
2022-08-04T07:00,26.8,31,0.00,1010.5,11.8,15.5,340,357,1,18.0
2022-08-04T08:00,30.0,25,0.00,1011.1,9.2,14.1,349,354,0,147.0
2022-08-04T09:00,33.1,20,0.00,1011.2,9.4,13.4,7,5,0,339.0
2022-08-04T10:00,34.6,20,0.00,1011.2,8.5,11.2,54,42,0,533.0
2022-08-04T11:00,35.7,19,0.00,1011.2,11.7,13.7,99,92,0,706.0
2022-08-04T12:00,36.6,18,0.00,1011.1,15.4,18.6,111,105,0,838.0
2022-08-04T13:00,37.7,16,0.00,1010.8,18.0,21.7,102,95,0,913.0
2022-08-04T14:00,38.1,16,0.00,1010.5,19.2,24.3,107,102,0,923.0
2022-08-04T15:00,38.0,16,0.00,1010.2,19.7,24.7,108,103,0,888.0
2022-08-04T16:00,37.8,15,0.00,1009.7,19.2,24.3,103,98,0,786.0
2022-08-04T17:00,37.6,16,0.00,1009.5,19.1,24.6,102,96,0,637.0
2022-08-04T18:00,36.8,20,0.00,1009.3,16.2,21.2,94,89,0,452.0
2022-08-04T19:00,35.7,18,0.00,1009.2,14.7,20.6,79,74,0,252.0
2022-08-04T20:00,34.1,21,0.00,1009.7,10.0,14.5,69,63,0,74.0
2022-08-04T21:00,32.8,25,0.00,1010.4,7.7,12.5,49,41,0,1.0
2022-08-04T22:00,32.0,26,0.00,1011.1,7.9,12.9,30,23,0,0.0
2022-08-04T23:00,31.2,27,0.00,1011.4,8.9,15.3,27,19,0,0.0
2022-08-05T00:00,30.3,29,0.00,1011.7,8.3,15.1,18,12,0,0.0
2022-08-05T01:00,28.9,33,0.00,1012.0,6.8,12.0,25,33,0,0.0
2022-08-05T02:00,29.6,28,0.00,1011.2,11.9,19.6,2,6,0,0.0
2022-08-05T03:00,28.9,28,0.00,1010.9,12.8,21.0,350,353,1,0.0
2022-08-05T04:00,28.4,28,0.00,1010.2,13.9,23.5,350,354,0,0.0
2022-08-05T05:00,27.5,27,0.00,1010.2,11.6,17.1,344,345,0,0.0
2022-08-05T06:00,26.6,27,0.00,1010.8,10.0,10.4,345,360,0,0.0
2022-08-05T07:00,26.8,25,0.00,1011.4,9.6,9.8,347,28,0,17.0
2022-08-05T08:00,29.6,22,0.00,1011.7,9.1,13.2,351,22,0,147.0
2022-08-05T09:00,32.6,20,0.00,1011.6,10.1,14.1,4,4,0,339.0
2022-08-05T10:00,34.0,21,0.00,1011.9,7.2,9.2,63,51,0,535.0
2022-08-05T11:00,35.2,20,0.00,1011.9,10.5,12.1,112,102,0,707.0
